"participant_id","session","experimentBlockNumber","trialNumber","frames","stimulus","decision","responseCorrect","confidence"
"NA06LF22","3",7,751,4,"horizontal","vertical","incorrect",0.75
"NA06LF22","3",7,752,6,"horizontal","vertical","incorrect",0.87
"NA06LF22","3",7,753,3,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,754,6,"horizontal","horizontal","correct",0.71
"NA06LF22","3",7,755,4,"vertical","vertical","correct",0.7
"NA06LF22","3",7,756,6,"vertical","vertical","correct",0.7
"NA06LF22","3",7,757,6,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,758,1,"vertical","horizontal","incorrect",0.8
"NA06LF22","3",7,759,4,"vertical","vertical","correct",0.6
"NA06LF22","3",7,760,3,"vertical","vertical","correct",0.7
"NA06LF22","3",7,761,6,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,762,3,"vertical","vertical","correct",0.71
"NA06LF22","3",7,763,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,764,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,765,6,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,766,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,767,2,"vertical","vertical","correct",0.8
"NA06LF22","3",7,768,6,"vertical","vertical","correct",0.75
"NA06LF22","3",7,769,3,"vertical","vertical","correct",0.8
"NA06LF22","3",7,770,2,"horizontal","vertical","incorrect",0.71
"NA06LF22","3",7,771,3,"vertical","vertical","correct",0.7
"NA06LF22","3",7,772,4,"vertical","vertical","correct",0.76
"NA06LF22","3",7,773,1,"horizontal","vertical","incorrect",0.72
"NA06LF22","3",7,774,3,"horizontal","horizontal","correct",0.71
"NA06LF22","3",7,775,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,776,3,"vertical","vertical","correct",0.58
"NA06LF22","3",7,777,3,"vertical","vertical","correct",0.72
"NA06LF22","3",7,778,6,"horizontal","vertical","incorrect",0.55
"NA06LF22","3",7,779,4,"horizontal","vertical","incorrect",0.55
"NA06LF22","3",7,780,3,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,781,4,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,782,4,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,783,2,"vertical","vertical","correct",0.7
"NA06LF22","3",7,784,6,"vertical","vertical","correct",0.64
"NA06LF22","3",7,785,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,786,6,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,787,3,"vertical","vertical","correct",0.7
"NA06LF22","3",7,788,4,"vertical","vertical","correct",0.7
"NA06LF22","3",7,789,3,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,790,2,"vertical","vertical","correct",0.7
"NA06LF22","3",7,791,6,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,792,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,793,2,"horizontal","horizontal","correct",0.61
"NA06LF22","3",7,794,1,"vertical","vertical","correct",0.7
"NA06LF22","3",7,795,3,"horizontal","vertical","incorrect",0.55
"NA06LF22","3",7,796,2,"horizontal","horizontal","correct",0.72
"NA06LF22","3",7,797,3,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,798,2,"vertical","horizontal","incorrect",0.8
"NA06LF22","3",7,799,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,800,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,801,4,"horizontal","horizontal","correct",0.55
"NA06LF22","3",7,802,3,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",7,803,4,"vertical","vertical","correct",0.65
"NA06LF22","3",7,804,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,805,6,"horizontal","vertical","incorrect",0.66
"NA06LF22","3",7,806,4,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",7,807,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,808,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,809,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,810,2,"vertical","vertical","correct",0.8
"NA06LF22","3",7,811,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,812,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,813,6,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,814,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,815,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,816,4,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,817,4,"vertical","vertical","correct",0.6
"NA06LF22","3",7,818,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,819,1,"horizontal","vertical","incorrect",0.62
"NA06LF22","3",7,820,6,"vertical","vertical","correct",0.75
"NA06LF22","3",7,821,4,"vertical","horizontal","incorrect",0.61
"NA06LF22","3",7,822,4,"vertical","vertical","correct",0.65
"NA06LF22","3",7,823,6,"vertical","vertical","correct",0.84
"NA06LF22","3",7,824,1,"horizontal","horizontal","correct",0.71
"NA06LF22","3",7,825,6,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,826,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,827,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,828,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,829,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,830,1,"vertical","vertical","correct",0.7
"NA06LF22","3",7,831,2,"horizontal","horizontal","correct",0.75
"NA06LF22","3",7,832,6,"vertical","vertical","correct",0.6
"NA06LF22","3",7,833,3,"vertical","vertical","correct",0.56
"NA06LF22","3",7,834,4,"horizontal","horizontal","correct",0.65
"NA06LF22","3",7,835,3,"vertical","vertical","correct",0.7
"NA06LF22","3",7,836,2,"vertical","horizontal","incorrect",0.83
"NA06LF22","3",7,837,4,"vertical","vertical","correct",0.7
"NA06LF22","3",7,838,1,"vertical","horizontal","incorrect",0.71
"NA06LF22","3",7,839,6,"horizontal","vertical","incorrect",0.65
"NA06LF22","3",7,840,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,841,1,"vertical","vertical","correct",0.65
"NA06LF22","3",7,842,3,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,843,6,"horizontal","horizontal","correct",0.9
"NA06LF22","3",7,844,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,845,2,"horizontal","horizontal","correct",0.71
"NA06LF22","3",7,846,2,"vertical","horizontal","incorrect",0.56
"NA06LF22","3",7,847,6,"vertical","vertical","correct",0.8
"NA06LF22","3",7,848,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,849,6,"horizontal","vertical","incorrect",0.65
"NA06LF22","3",7,850,4,"horizontal","horizontal","correct",0.65
"NA06LF22","3",7,851,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",7,852,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,853,2,"horizontal","vertical","incorrect",0.69
"NA06LF22","3",7,854,1,"horizontal","horizontal","correct",0.59
"NA06LF22","3",7,855,3,"vertical","horizontal","incorrect",0.55
"NA06LF22","3",7,856,1,"vertical","vertical","correct",0.65
"NA06LF22","3",7,857,4,"horizontal","vertical","incorrect",0.79
"NA06LF22","3",7,858,1,"vertical","horizontal","incorrect",0.71
"NA06LF22","3",7,859,6,"vertical","vertical","correct",0.91
"NA06LF22","3",7,860,4,"horizontal","vertical","incorrect",0.86
"NA06LF22","3",8,861,6,"vertical","vertical","correct",1
"NA06LF22","3",8,862,3,"horizontal","horizontal","correct",0.79
"NA06LF22","3",8,863,3,"vertical","vertical","correct",0.7
"NA06LF22","3",8,864,1,"vertical","vertical","correct",0.7
"NA06LF22","3",8,865,4,"vertical","horizontal","incorrect",0.6
"NA06LF22","3",8,866,3,"vertical","vertical","correct",0.65
"NA06LF22","3",8,867,6,"horizontal","horizontal","correct",0.55
"NA06LF22","3",8,868,1,"vertical","vertical","correct",0.7
"NA06LF22","3",8,869,1,"vertical","vertical","correct",0.71
"NA06LF22","3",8,870,2,"horizontal","horizontal","correct",0.71
"NA06LF22","3",8,871,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",8,872,4,"vertical","vertical","correct",0.69
"NA06LF22","3",8,873,6,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",8,874,2,"vertical","vertical","correct",0.7
"NA06LF22","3",8,875,3,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",8,876,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",8,877,3,"vertical","vertical","correct",0.72
"NA06LF22","3",8,878,6,"horizontal","vertical","incorrect",0.81
"NA06LF22","3",8,879,2,"horizontal","horizontal","correct",0.71
"NA06LF22","3",8,880,4,"vertical","horizontal","incorrect",0.56
"NA06LF22","3",8,881,1,"vertical","horizontal","incorrect",0.72
"NA06LF22","3",8,882,2,"horizontal","vertical","incorrect",0.69
"NA06LF22","3",8,883,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",8,884,4,"horizontal","vertical","incorrect",0.71
"NA06LF22","3",8,885,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",8,886,4,"vertical","horizontal","incorrect",0.6
"NA06LF22","3",8,887,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,888,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,889,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,890,6,"vertical","vertical","correct",0.7
"NA06LF22","3",8,891,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",8,892,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,893,6,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",8,894,6,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,895,1,"vertical","vertical","correct",0.6
"NA06LF22","3",8,896,2,"horizontal","horizontal","correct",0.69
"NA06LF22","3",8,897,4,"vertical","vertical","correct",0.7
"NA06LF22","3",8,898,4,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",8,899,2,"vertical","vertical","correct",0.7
"NA06LF22","3",8,900,6,"vertical","vertical","correct",0.65
"NA06LF22","3",8,901,6,"vertical","vertical","correct",0.8
"NA06LF22","3",8,902,2,"vertical","horizontal","incorrect",0.69
"NA06LF22","3",8,903,6,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,904,1,"vertical","vertical","correct",0.7
"NA06LF22","3",8,905,3,"vertical","vertical","correct",0.7
"NA06LF22","3",8,906,1,"vertical","vertical","correct",0.75
"NA06LF22","3",8,907,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",8,908,4,"vertical","horizontal","incorrect",0.75
"NA06LF22","3",8,909,3,"vertical","vertical","correct",0.7
"NA06LF22","3",8,910,2,"horizontal","horizontal","correct",0.71
"NA06LF22","3",8,911,6,"horizontal","horizontal","correct",0.9
"NA06LF22","3",8,912,3,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",8,913,3,"vertical","vertical","correct",0.56
"NA06LF22","3",8,914,4,"vertical","vertical","correct",0.62
"NA06LF22","3",8,915,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,916,2,"vertical","horizontal","incorrect",0.55
"NA06LF22","3",8,917,4,"horizontal","horizontal","correct",0.55
"NA06LF22","3",8,918,6,"horizontal","horizontal","correct",1
"NA06LF22","3",8,919,4,"vertical","vertical","correct",0.55
"NA06LF22","3",8,920,1,"vertical","vertical","correct",0.7
"NA06LF22","3",8,921,3,"vertical","horizontal","incorrect",0.69
"NA06LF22","3",8,922,6,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,923,4,"vertical","vertical","correct",0.72
"NA06LF22","3",8,924,6,"horizontal","horizontal","correct",0.55
"NA06LF22","3",8,925,4,"horizontal","horizontal","correct",0.6
"NA06LF22","3",8,926,4,"horizontal","vertical","incorrect",0.71
"NA06LF22","3",8,927,3,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",8,928,1,"vertical","horizontal","incorrect",0.64
"NA06LF22","3",8,929,6,"horizontal","horizontal","correct",0.88
"NA06LF22","3",8,930,3,"horizontal","vertical","incorrect",0.71
"NA06LF22","3",8,931,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",8,932,1,"horizontal","vertical","incorrect",0.72
"NA06LF22","3",8,933,6,"horizontal","horizontal","correct",0.9
"NA06LF22","3",8,934,2,"vertical","vertical","correct",0.75
"NA06LF22","3",8,935,3,"vertical","vertical","correct",0.7
"NA06LF22","3",8,936,2,"vertical","vertical","correct",0.79
"NA06LF22","3",8,937,3,"horizontal","vertical","incorrect",0.8
"NA06LF22","3",8,938,2,"vertical","vertical","correct",0.75
"NA06LF22","3",8,939,2,"vertical","vertical","correct",0.7
"NA06LF22","3",8,940,2,"horizontal","vertical","incorrect",0.65
"NA06LF22","3",8,941,1,"vertical","horizontal","incorrect",0.75
"NA06LF22","3",8,942,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",8,943,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",8,944,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",8,945,6,"vertical","horizontal","incorrect",0.91
"NA06LF22","3",8,946,1,"horizontal","vertical","incorrect",0.74
"NA06LF22","3",8,947,3,"vertical","vertical","correct",0.59
"NA06LF22","3",8,948,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",8,949,3,"vertical","horizontal","incorrect",0.71
"NA06LF22","3",8,950,3,"vertical","horizontal","incorrect",0.71
"NA06LF22","3",8,951,1,"horizontal","vertical","incorrect",0.71
"NA06LF22","3",8,952,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,953,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,954,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",8,955,4,"horizontal","horizontal","correct",0.71
"NA06LF22","3",8,956,4,"horizontal","horizontal","correct",0.75
"NA06LF22","3",8,957,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",8,958,6,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,959,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,960,1,"vertical","vertical","correct",0.7
"NA06LF22","3",8,961,6,"vertical","horizontal","incorrect",0.8
"NA06LF22","3",8,962,6,"vertical","horizontal","incorrect",0.71
"NA06LF22","3",8,963,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,964,3,"horizontal","vertical","incorrect",0.71
"NA06LF22","3",8,965,2,"horizontal","horizontal","correct",0.67
"NA06LF22","3",8,966,2,"horizontal","horizontal","correct",0.8
"NA06LF22","3",8,967,1,"horizontal","horizontal","correct",0.64
"NA06LF22","3",8,968,6,"vertical","horizontal","incorrect",1
"NA06LF22","3",8,969,2,"vertical","vertical","correct",0.78
"NA06LF22","3",8,970,6,"vertical","vertical","correct",0.72
"NA06LF22","3",8,971,6,"vertical","vertical","correct",0.89
"NA06LF22","3",8,972,1,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",8,973,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",8,974,4,"vertical","vertical","correct",0.66
"NA06LF22","3",8,975,4,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",8,976,6,"vertical","horizontal","incorrect",0.55
"NA06LF22","3",8,977,4,"horizontal","horizontal","correct",0.6
"NA06LF22","3",8,978,2,"vertical","vertical","correct",0.75
"NA06LF22","3",8,979,3,"horizontal","vertical","incorrect",0.76
"NA06LF22","3",8,980,2,"horizontal","vertical","incorrect",0.8
"NN03UT30","1",1,21,3,"horizontal","vertical","incorrect",0.7
"NN03UT30","1",1,22,1,"horizontal","horizontal","correct",0.55
"NN03UT30","1",1,23,3,"vertical","vertical","correct",0.65
"NN03UT30","1",1,24,6,"horizontal","horizontal","correct",0.9
"NN03UT30","1",1,25,4,"vertical","horizontal","incorrect",0.59
"NN03UT30","1",1,26,6,"horizontal","vertical","incorrect",0.75
"NN03UT30","1",1,27,2,"vertical","vertical","correct",0.54
"NN03UT30","1",1,28,4,"horizontal","horizontal","correct",0.73
"NN03UT30","1",1,29,1,"vertical","horizontal","incorrect",0.55
"NN03UT30","1",1,30,6,"horizontal","horizontal","correct",0.9
"NN03UT30","1",1,31,4,"horizontal","horizontal","correct",0.53
"NN03UT30","1",1,32,3,"horizontal","vertical","incorrect",0.72
"NN03UT30","1",1,33,1,"horizontal","vertical","incorrect",0.74
"NN03UT30","1",1,34,6,"vertical","vertical","correct",0.8
"NN03UT30","1",1,35,1,"horizontal","vertical","incorrect",0.55
"NN03UT30","1",1,36,6,"horizontal","vertical","incorrect",0.51
"NN03UT30","1",1,37,3,"vertical","horizontal","incorrect",0.57
"NN03UT30","1",1,38,1,"vertical","horizontal","incorrect",0.6
"NN03UT30","1",1,39,2,"vertical","horizontal","incorrect",0.62
"NN03UT30","1",1,40,4,"horizontal","horizontal","correct",0.54
"NN03UT30","1",1,41,4,"vertical","vertical","correct",0.8
"NN03UT30","1",1,42,4,"vertical","vertical","correct",0.53
"NN03UT30","1",1,43,2,"horizontal","horizontal","correct",0.9
"NN03UT30","1",1,44,3,"horizontal","horizontal","correct",0.59
"NN03UT30","1",1,45,2,"vertical","vertical","correct",0.87
"NN03UT30","1",1,46,4,"horizontal","vertical","incorrect",0.6
"NN03UT30","1",1,47,6,"vertical","vertical","correct",0.92
"NN03UT30","1",1,48,1,"vertical","horizontal","incorrect",0.54
"NN03UT30","1",1,49,1,"vertical","horizontal","incorrect",0.55
"NN03UT30","1",1,50,6,"horizontal","horizontal","correct",0.8
"NN03UT30","1",1,51,2,"vertical","horizontal","incorrect",0.86
"NN03UT30","1",1,52,3,"vertical","vertical","correct",0.75
"NN03UT30","1",1,53,3,"vertical","vertical","correct",0.56
"NN03UT30","1",1,54,6,"vertical","vertical","correct",0.57
"NN03UT30","1",1,55,2,"vertical","vertical","correct",0.51
"NN03UT30","1",1,56,4,"horizontal","vertical","incorrect",0.61
"NN03UT30","1",1,57,3,"horizontal","vertical","incorrect",0.51
"NN03UT30","1",1,58,3,"vertical","vertical","correct",0.56
"NN03UT30","1",1,59,2,"horizontal","horizontal","correct",0.54
"NN03UT30","1",1,60,3,"vertical","vertical","correct",0.71
"NN03UT30","1",1,61,4,"horizontal","vertical","incorrect",0.55
"NN03UT30","1",1,62,4,"vertical","vertical","correct",0.52
"NN03UT30","1",1,63,6,"horizontal","horizontal","correct",0.59
"NN03UT30","1",1,64,2,"horizontal","vertical","incorrect",0.54
"NN03UT30","1",1,65,4,"vertical","vertical","correct",0.59
"NN03UT30","1",1,66,3,"horizontal","vertical","incorrect",0.53
"NN03UT30","1",1,67,4,"vertical","horizontal","incorrect",0.53
"NN03UT30","1",1,68,1,"vertical","horizontal","incorrect",0.52
"NN03UT30","1",1,69,2,"horizontal","vertical","incorrect",0.55
"NN03UT30","1",1,70,3,"horizontal","vertical","incorrect",0.54
"NN03UT30","1",1,71,6,"vertical","horizontal","incorrect",0.55
"NN03UT30","1",1,72,6,"vertical","vertical","correct",0.55
"NN03UT30","1",1,73,4,"vertical","vertical","correct",0.53
"NN03UT30","1",1,74,1,"vertical","horizontal","incorrect",0.56
"NN03UT30","1",1,75,1,"horizontal","horizontal","correct",0.54
"NN03UT30","1",1,76,2,"horizontal","vertical","incorrect",1
"NN03UT30","1",1,77,3,"vertical","vertical","correct",0.57
"NN03UT30","1",1,78,6,"vertical","horizontal","incorrect",0.65
"NN03UT30","1",1,79,2,"vertical","vertical","correct",0.75
"NN03UT30","1",1,80,2,"vertical","vertical","correct",0.55
"NN03UT30","1",1,81,6,"vertical","horizontal","incorrect",0.55
"NN03UT30","1",1,82,1,"vertical","horizontal","incorrect",0.6
"NN03UT30","1",1,83,2,"horizontal","horizontal","correct",0.55
"NN03UT30","1",1,84,6,"vertical","vertical","correct",0.55
"NN03UT30","1",1,85,6,"horizontal","horizontal","correct",0.6
"NN03UT30","1",1,86,3,"horizontal","horizontal","correct",0.6
"NN03UT30","1",1,87,4,"horizontal","vertical","incorrect",0.6
"NN03UT30","1",1,88,6,"vertical","horizontal","incorrect",0.8
"NN03UT30","1",1,89,1,"horizontal","horizontal","correct",0.9
"NN03UT30","1",1,90,4,"horizontal","horizontal","correct",0.7
"NN03UT30","1",1,91,2,"vertical","vertical","correct",0.55
"NN03UT30","1",1,92,4,"horizontal","horizontal","correct",0.7
"NN03UT30","1",1,93,4,"vertical","horizontal","incorrect",0.52
"NN03UT30","1",1,94,2,"horizontal","vertical","incorrect",0.55
"NN03UT30","1",1,95,1,"horizontal","vertical","incorrect",0.54
"NN03UT30","1",1,96,4,"horizontal","horizontal","correct",0.51
"NN03UT30","1",1,97,2,"vertical","horizontal","incorrect",0.51
"NN03UT30","1",1,98,2,"vertical","horizontal","incorrect",0.55
"NN03UT30","1",1,99,4,"horizontal","vertical","incorrect",0.54
"NN03UT30","1",1,100,6,"horizontal","horizontal","correct",0.7
"NN03UT30","1",1,101,1,"horizontal","horizontal","correct",0.65
"NN03UT30","1",1,102,1,"horizontal","vertical","incorrect",0.57
"NN03UT30","1",1,103,3,"horizontal","vertical","incorrect",0.55
"NN03UT30","1",1,104,2,"vertical","indecisive","indecisive",0.5
