participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          673	          horizontal	         1	          horizontal	             correct	        6.000000e-01	   2.734586e+00	        3.400000e-01	        1.928181e+02	            41.0	          8.411200e-03	      5.004272e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          674	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   2.775932e+00	        2.975000e-01	        1.931156e+02	            42.0	          1.672680e-02	      5.006752e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          675	          horizontal	         6	            vertikal	           incorrect	        8.000000e-01	   2.384188e+00	       -1.400000e-01	        1.929756e+02	            42.0	          5.002840e-02	      5.005138e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          676	          horizontal	         3	            vertikal	           incorrect	        6.000000e-01	   2.050874e+00	        1.400000e-01	        1.931156e+02	            42.0	          2.500230e-02	      5.007053e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          677	          horizontal	         6	            vertikal	           incorrect	        9.000000e-01	   3.217641e+00	       -3.100000e-01	        1.928056e+02	            42.0	          5.001170e-02	      5.004360e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          678	          horizontal	         1	            vertikal	           incorrect	        5.400000e-01	   1.767310e+00	        2.084000e-01	        1.930140e+02	            42.0	          8.314400e-03	      5.007982e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          679	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   1.385027e+00	        1.975000e-01	        1.932115e+02	            42.0	          8.363700e-03	      4.999991e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          680	          horizontal	         2	          horizontal	             correct	        5.500000e-01	   1.526214e+00	        2.975000e-01	        1.935090e+02	            43.0	          1.666920e-02	      5.004409e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          681	            vertikal	         3	          horizontal	           incorrect	        5.400000e-01	   2.100797e+00	        2.084000e-01	        1.937174e+02	            43.0	          2.504090e-02	      5.005952e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          682	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   1.117594e+00	        2.975000e-01	        1.940149e+02	            44.0	          3.333870e-02	      5.006821e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          683	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   2.101302e+00	        2.975000e-01	        1.943124e+02	            45.0	          2.503070e-02	      5.003791e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          684	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   1.076086e+00	        2.500000e-01	        1.945624e+02	            45.5	          2.502600e-02	      5.004494e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          685	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   1.242987e+00	        3.400000e-01	        1.949024e+02	            46.5	          3.336700e-02	      5.000195e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          686	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   1.417519e+00	        1.975000e-01	        1.950999e+02	            46.5	          8.321700e-03	      5.008141e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          687	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   5.343555e-01	        2.500000e-01	        1.953499e+02	            47.0	          1.661280e-02	      5.004700e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          688	            vertikal	         4	          horizontal	           incorrect	        7.600000e-01	   1.492960e+00	       -7.760000e-02	        1.952723e+02	            47.0	          3.332280e-02	      5.000229e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          689	          horizontal	         3	            vertikal	           incorrect	        6.600000e-01	   2.075917e+00	        6.440000e-02	        1.953367e+02	            47.0	          2.505520e-02	      5.007059e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          690	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   2.150848e+00	        1.975000e-01	        1.955342e+02	            47.0	          8.322700e-03	      5.004750e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          691	          horizontal	         4	            vertikal	           incorrect	        6.000000e-01	   2.959434e+00	        1.400000e-01	        1.956742e+02	            47.0	          3.335740e-02	      5.006753e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          692	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   2.526154e+00	        3.400000e-01	        1.960142e+02	            48.0	          3.333440e-02	      5.005634e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          693	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.750906e+00	        2.500000e-01	        1.962642e+02	            48.5	          8.365400e-03	      5.004849e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          694	            vertikal	         6	          horizontal	           incorrect	        7.000000e-01	   1.742303e+00	        1.000000e-02	        1.962742e+02	            48.5	          5.000990e-02	      5.006798e-01	              valid	
