participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          459	            vertikal	         1	          horizontal	           incorrect	        6.100000e-01	   5.928385e-01	        1.279000e-01	        2.185053e+02	            59.0	          8.256500e-03	      5.014430e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          460	          horizontal	         6	          horizontal	             correct	        5.900000e-01	   3.331221e-01	        3.319000e-01	        2.188372e+02	            60.0	          5.003510e-02	      5.013812e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          461	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   3.331830e-01	        1.400000e-01	        2.189772e+02	            60.0	          3.314140e-02	      5.020735e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          462	          horizontal	         3	          horizontal	             correct	        5.600000e-01	   3.260060e-01	        3.064000e-01	        2.192836e+02	            61.0	          2.520480e-02	      5.012657e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          463	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.420624e-01	        2.500000e-01	        2.195336e+02	            61.5	          8.202000e-03	      5.014230e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          464	          horizontal	         6	          horizontal	             correct	        6.000000e-01	   2.920657e-01	        3.400000e-01	        2.198736e+02	            62.5	          4.996490e-02	      5.016893e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          465	          horizontal	         3	          horizontal	             correct	        5.400000e-01	   2.942732e-01	        2.884000e-01	        2.201620e+02	            63.5	          2.486030e-02	      5.001216e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          466	          horizontal	         2	          horizontal	             correct	        5.400000e-01	   4.017274e-01	        2.884000e-01	        2.204504e+02	            64.5	          1.659510e-02	      5.005815e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          467	            vertikal	         6	            vertikal	             correct	        5.500000e-01	   7.667546e-01	        2.975000e-01	        2.207479e+02	            65.5	          5.004530e-02	      5.014046e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          468	            vertikal	         1	            vertikal	             correct	        5.200000e-01	   1.199901e+00	        2.696000e-01	        2.210175e+02	            66.5	          8.315900e-03	      5.020330e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          469	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   5.917809e-01	        1.975000e-01	        2.212150e+02	            66.5	          8.281000e-03	      5.021292e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          470	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   3.758685e-01	        1.975000e-01	        2.214125e+02	            66.5	          1.650410e-02	      5.014269e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          471	          horizontal	         4	          horizontal	             correct	        5.600000e-01	   6.269427e-01	        3.064000e-01	        2.217189e+02	            67.5	          3.324060e-02	      5.011273e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          472	          horizontal	         4	          indecisive	          indecisive	        5.000000e-01	   2.858884e-01	        2.500000e-01	        2.219689e+02	            68.0	          3.345550e-02	      5.001294e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          473	          horizontal	         3	          horizontal	             correct	        5.400000e-01	   7.505043e-01	        2.884000e-01	        2.222573e+02	            69.0	          2.491500e-02	      5.012883e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          474	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   4.089183e-01	        1.975000e-01	        2.224548e+02	            69.0	          8.343700e-03	      5.014405e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          475	            vertikal	         6	            vertikal	             correct	        6.700000e-01	   1.368663e+00	        3.911000e-01	        2.228459e+02	            70.0	          4.977750e-02	      5.001460e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          476	          horizontal	         6	          horizontal	             correct	        8.200000e-01	   1.224724e+00	        4.676000e-01	        2.233135e+02	            71.0	          5.009720e-02	      5.016563e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          477	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   1.649321e+00	        1.975000e-01	        2.235110e+02	            71.0	          8.226800e-03	      5.021368e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          478	          horizontal	         3	          horizontal	             correct	        5.600000e-01	   7.684763e-01	        3.064000e-01	        2.238174e+02	            72.0	          2.501210e-02	      4.998923e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          479	          horizontal	         4	            vertikal	           incorrect	        5.700000e-01	   6.177754e-01	        1.751000e-01	        2.239925e+02	            72.0	          3.341170e-02	      5.012297e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          480	            vertikal	         2	          horizontal	           incorrect	        5.800000e-01	   3.343520e-01	        1.636000e-01	        2.241561e+02	            72.0	          1.656650e-02	      5.011480e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          481	            vertikal	         6	          indecisive	          indecisive	        5.000000e-01	   2.750022e+00	        2.500000e-01	        2.244061e+02	             0.5	          5.000470e-02	      5.022145e-01	              valid	
