participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          954	          horizontal	         4	            vertikal	           incorrect	        5.300000e-01	   6.339171e-01	        2.191000e-01	        2.413499e+02	            44.0	          3.333340e-02	      5.008260e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          955	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   3.351967e-01	        2.500000e-01	        2.415999e+02	            44.5	          1.652600e-02	      5.000870e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          956	          horizontal	         6	          horizontal	             correct	        6.500000e-01	   1.076800e+00	        3.775000e-01	        2.419774e+02	            45.5	          5.024760e-02	      4.999406e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          957	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   5.345052e-01	        2.500000e-01	        2.422274e+02	            46.0	          1.652740e-02	      5.002436e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          958	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   5.769776e-01	        2.500000e-01	        2.424774e+02	            46.5	          8.251800e-03	      5.000919e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          959	          horizontal	         3	            vertikal	           incorrect	        5.200000e-01	   5.591821e-01	        2.296000e-01	        2.427070e+02	            46.5	          2.501850e-02	      5.005949e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          960	            vertikal	         4	          horizontal	           incorrect	        5.600000e-01	   4.931747e-01	        1.864000e-01	        2.428934e+02	            46.5	          3.334060e-02	      5.005160e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          961	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   3.931643e-01	        2.500000e-01	        2.431434e+02	            47.0	          8.322800e-03	      5.008258e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          962	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   5.027674e-01	        2.500000e-01	        2.433934e+02	            47.5	          8.309600e-03	      5.000517e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          963	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   5.601230e-01	        2.500000e-01	        2.436434e+02	            48.0	          1.666970e-02	      5.002404e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          964	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.034473e+00	        2.500000e-01	        2.438934e+02	            48.5	          8.361100e-03	      5.006955e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          965	            vertikal	         3	          horizontal	           incorrect	        5.200000e-01	   1.492838e+00	        2.296000e-01	        2.441230e+02	            48.5	          2.503650e-02	      5.006976e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          966	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   2.183870e+00	        2.500000e-01	        2.443730e+02	            49.0	          1.683140e-02	      5.006590e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          967	            vertikal	         3	            vertikal	             correct	        5.100000e-01	   6.505998e-01	        2.599000e-01	        2.446329e+02	            50.0	          2.485780e-02	      5.006711e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          968	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   6.098539e-01	        2.500000e-01	        2.448829e+02	            50.5	          8.148400e-03	      5.007790e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          969	          horizontal	         4	            vertikal	           incorrect	        5.100000e-01	   2.233976e+00	        2.399000e-01	        2.451228e+02	            50.5	          3.332110e-02	      5.007827e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          970	            vertikal	         4	          horizontal	           incorrect	        5.800000e-01	   1.193563e+00	        1.636000e-01	        2.452864e+02	            50.5	          3.338080e-02	      4.996781e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          971	          horizontal	         2	            vertikal	           incorrect	        5.200000e-01	   8.520235e-01	        2.296000e-01	        2.455160e+02	            50.5	          1.658010e-02	      5.000014e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          972	            vertikal	         6	            vertikal	             correct	        6.100000e-01	   1.351097e+00	        3.479000e-01	        2.458639e+02	            51.5	          5.005190e-02	      5.006801e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          973	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   4.765627e-01	        2.500000e-01	        2.461139e+02	            52.0	          1.663420e-02	      4.999143e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          974	            vertikal	         3	          horizontal	           incorrect	        5.300000e-01	   1.576803e+00	        2.191000e-01	        2.463330e+02	            52.0	          2.502830e-02	      5.007559e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          975	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.025449e+00	        2.500000e-01	        2.465830e+02	            52.5	          1.671100e-02	      5.007823e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          976	            vertikal	         4	            vertikal	             correct	        5.400000e-01	   6.427323e-01	        2.884000e-01	        2.468714e+02	            53.5	          3.330890e-02	      5.007188e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          977	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   6.509793e-01	        2.500000e-01	        2.471214e+02	            54.0	          1.674080e-02	      5.006599e-01	              valid	
